country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Eng1,23,04/03/2023,1500,26,Aston Villa,C Palace,1,0,1,0,11,13,12,14,2.15,3.38,3.82,1.08,1.41,2.26,0,9,8,3.07,1.7,0,1.07,1.97,1.9,1724,1693,-16,3,8,4,4,3,1,2,1,0,1,0,0,0,2,2,0,4,3,1,14,5,9,17,7,10,2,0,2,5,0,5,58,57,59,42,43,41,30,38,21,31,J,01003,01012
Eng1,23,04/03/2023,1500,26,Brighton,West Ham,4,0,1,0, 8,11,16,18,1.68,4,5.54,1.05,1.31,1.97,3.41,6,11,3.69,1.93,1.35,1.13,1.93,1.94,1808,1667,-7,6,20,4,16,3,3,0,9,3,6,2,2,0,7,4,3,3,3,0,6,4,2,8,3,5,0,0,0,3,0,3,68,76,60,32,24,40,39,29,23,29,J,01036,01022
Eng1,23,04/03/2023,1500,26,Chelsea,Leeds,1,0,0,0,10,10,17,19,1.6,4.2,6.11,1.05,1.3,1.93,3.31,6,11,3.81,1.97,1.37,1.13,1.98,1.88,1731,1609,-8,-7,13,8,5,11,3,8,3,2,1,2,1,1,5,4,1,7,3,4,10,4,6,7,2,5,2,1,1,0,0,0,58,58,58,42,42,42,23,25,29,39,J,01019,01035
Eng1,23,04/03/2023,1230,26,Man City,Newcastle,2,0,1,0, 2, 1, 5, 4,1.51,4.55,6.65,1.04,1.22,1.76,2.81,5,13,4.33,2.17,1.45,1.17,1.97,1.9,2049,1866,3,-19,11,6,5,5,2,3,3,1,2,2,0,2,8,2,6,4,1,3,8,4,4,13,5,8,2,0,2,4,0,4,57,56,58,43,44,42,64,25,35,15,J,01009,01016
Eng1,23,04/03/2023,1730,26,Southampton,Leicester,1,0,1,0,20,20,14,12,2.98,3.36,2.57,1.06,1.36,2.08,3.57,7,10,3.36,1.82,1.33,1.1,1.79,2.11,1538,1743,-4,21,11,8,3,11,5,6,5,4,1,0,0,0,3,3,0,4,1,3,12,5,7,11,7,4,4,1,3,2,2,0,35,42,28,65,58,72,19,41,36,42,J,01004,01042
Eng1,23,04/03/2023,1500,26,Wolves,Tottenham,1,0,0,0,15,17, 4, 6,3.35,3.34,2.37,1.08,1.42,2.28,3.89,9,8,3.02,1.69,1.28,1.07,1.97,1.9,1643,1859,9,1,8,0,8,22,11,11,5,0,5,6,3,3,4,0,4,8,3,5,11,7,4,18,8,10,1,1,0,1,0,1,46,44,48,54,56,52,18,35,46,35,J,01031,01001
Ita1,23,04/03/2023,1700,25,Atalanta,Udinese,0,0,0,0, 7, 8, 9, 9,1.72,4.2,5.16,1.04,1.27,1.74,2.73,5,13,4.05,2.25,1.48,1.17,1.75,2.17,1852,1754,-5,-11,17,5,12,5,3,2,5,2,3,1,0,1,12,3,9,3,2,1,12,8,4,12,7,5,2,2,0,3,2,1,67,70,64,33,30,36,42,28,33,30,J,02009,02016
Ita1,23,04/03/2023,1945,25,Fiorentina,Milan,2,1,0,0,12,11, 4, 6,2.75,3.23,2.87,1.08,1.4,2.21,3.43,8,8,3.13,1.74,1.31,1.08,1.88,1.99,1756,1946,-8,-10,16,8,8,8,2,6,8,4,4,6,1,5,11,9,2,5,0,5,12,5,7,17,9,8,3,1,2,3,2,1,48,52,44,52,48,56,27,30,41,30,J,02008,02003
Ita1,23,04/03/2023,1400,25,Monza,Empoli,2,1,1,0,11,13,13,15,1.94,3.57,4.38,1.06,1.33,2.04,3.6,6.5,10,3.53,1.88,1.32,1.11,1.85,2.03,1711,1725,10,-7,10,7,3,18,1,17,3,2,1,3,0,3,1,0,1,8,1,7,10,4,6,12,7,5,2,1,1,3,2,1,43,46,40,57,54,60,28,34,22,31,J,02092,02021
Spa1,23,04/03/2023,1515,24,Almeria,Villarreal,0,2,0,0,15, 4, 7,10,3.46,3.66,2.17,1.05,1.28,1.83,3.01,5.5,11,3.94,2.08,1.43,1.14,1.71,2.23,1666,1741,-14,-29,6,1,5,16,7,9,0,0,0,6,1,5,2,0,2,10,4,6,11,5,6,10,6,4,2,1,1,4,0,4,29,24,34,71,76,66,28,40,26,23,J,03027,03020
Spa1,23,04/03/2023,2000,24,Atletico,FC Sevilla,6,1,2,1, 4, 9,14,13,1.63,3.89,6.46,1.07,1.41,2.25,0,8,9,3.1,1.71,0,1.08,2.25,1.7,1906,1730,4,6,18,9,9,8,4,4,8,2,6,1,1,0,7,4,3,3,1,2,12,5,7,11,3,8,1,1,0,4,1,3,47,50,44,53,50,56,32,18,26,33,J,03003,03013
Spa1,23,04/03/2023,1300,24,Getafe,Girona,3,2,3,0,19,18,11,14,2.76,3.01,3.06,1.11,1.57,2.69,5,0,6.5,2.55,1.52,1.17,0,2.18,1.74,1643,1713,3,1,10,9,1,9,4,5,6,6,0,7,4,3,3,1,2,3,2,1,24,13,11,11,3,8,5,1,4,4,2,2,39,47,31,61,53,69,20,30,36,35,J,03012,03053
Spa1,23,04/03/2023,1730,24,Mallorca,Elche,0,1,0,0,10, 8,20,20,1.66,3.59,6.95,1.1,1.53,2.64,5,0,7,2.66,1.54,1.17,0,2.52,1.57,1694,1518,4,0,14,8,6,15,3,12,3,1,2,6,1,5,6,3,3,7,1,6,17,7,10,14,10,4,3,0,3,3,2,1,55,59,51,45,41,49,21,24,17,48,J,03009,03040
Fra1,23,04/03/2023,1600,26,Lens,Lille,1,1,1,0, 4, 2, 6, 6,2.51,3.49,2.97,1.05,1.3,1.93,3.28,6,11,3.77,1.97,1.37,1.13,1.71,2.22,1919,1901,-13,8,10,5,5,11,1,10,1,1,0,6,0,6,10,5,5,3,0,3,18,7,11,14,8,6,2,1,1,4,3,1,37,42,32,63,58,68,39,20,45,32,J,04020,04009
Fra1,23,04/03/2023,2000,26,PSG,Nantes,4,2,2,2, 1, 3,13,13,1.27,5.97,12.77,1.02,1.17,1.55,2.39,3.11,17,5,2.47,1.64,1.34,2.15,1.75,2070,1754,-4,4,17,5,12,8,5,3,11,3,8,5,3,2,4,2,2,6,3,3,7,6,1,8,1,7,0,0,0,2,0,2,67,66,68,33,34,32,62,23,25,30,J,04016,04014
Ger1,23,04/03/2023,1430,23,Augsburg,Bremen,2,1,1,1,13,16, 9,10,2.25,3.7,3.25,1.04,1.27,1.74,2.78,5,13,3.97,2.21,1.48,1.17,1.63,2.38,1670,1746,2,7,9,6,3,17,9,8,5,3,2,8,4,4,3,0,3,7,4,3,10,3,7,9,2,7,2,1,1,2,0,2,45,49,41,55,51,59,26,38,34,41,J,05027,05001
Ger1,23,04/03/2023,1430,23,B. Monchengladbach,Freiburg,0,0,0,0,10, 7, 5, 5,2.28,3.61,3.25,1.04,1.27,1.78,2.87,5,13,3.97,2.14,1.46,1.17,1.66,2.31,1757,1884,-11,2,10,8,2,8,2,6,4,4,0,3,2,1,6,5,1,5,1,4,11,6,5,15,4,11,5,2,3,2,0,2,52,48,56,48,52,44,38,39,35,32,J,05016,05005
Ger1,23,04/03/2023,1430,23,Bochum,Schalke 04,0,2,0,1,17,12,18,16,2.69,3.3,2.89,1.07,1.37,2.14,3.93,8,9,3.28,1.78,1.29,1.08,1.87,2,1659,1644,-4,11,6,3,3,9,3,6,4,2,2,5,2,3,4,2,2,4,2,2,17,8,9,11,5,6,2,0,2,1,1,0,58,62,54,42,38,46,24,54,16,42,J,05012,05002
Ger1,23,04/03/2023,1430,23,1. FSV Mainz 05,Hoffenheim,1,0,1,0, 8, 9,16,12,1.93,3.78,4.13,1.04,1.22,1.77,2.83,5,13,4.33,2.16,1.47,1.17,1.7,2.25,1828,1606,17,-24,16,7,9,15,4,11,6,3,3,4,0,4,11,8,3,3,1,2,12,5,7,15,5,10,1,0,1,4,0,4,49,45,53,51,55,47,37,34,29,41,J,05018,05025
Ger1,23,04/03/2023,1430,23,Berlin,FC Koln,0,0,0,0, 3, 4,12,13,2.08,3.26,4.24,1.1,1.46,2.41,3.4,10,7,2.88,1.63,1.3,1.06,2.09,1.81,1915,1740,10,3,8,3,5,12,4,8,2,2,0,4,1,3,5,2,3,4,1,3,9,3,6,10,5,5,1,0,1,0,0,0,52,51,53,48,49,47,35,27,32,36,J,05050,05019
Ger1,23,04/03/2023,1730,23,Stuttgart,B. Munich,1,2,0,1,15,14, 1, 1,6.62,4.65,1.5,1.02,1.14,1.56,2.34,3.01,17,5.5,2.53,1.65,1.37,1.76,2.15,1666,2077,0,0,11,6,5,13,8,5,4,2,2,6,4,2,3,2,1,6,2,4,6,2,4,12,3,9,0,0,0,0,0,0,43,44,42,57,56,58,27,38,64,21,J,05017,05014
Eng1,23,05/03/2023,1630,26,Liverpool,Man Utd,7,0,1,0, 6, 4, 3, 3,2.43,3.66,2.97,1.04,1.22,1.74,2.74,5,13,4.33,2.21,1.5,1.17,1.63,2.38,1896,1901,2,5,18,8,10,8,4,4,8,1,7,4,3,1,4,2,2,3,2,1,13,6,7,14,6,8,2,1,1,3,0,3,60,60,60,40,40,40,40,28,41,28,J,01002,01020
Eng1,23,05/03/2023,1400,26,Nottingham,Everton,2,2,1,2,13, 9,18,17,3.1,3.1,2.66,1.11,1.56,2.65,5,11,6.5,2.57,1.53,1.17,1.05,2.2,1.73,1626,1550,-5,3,10,5,5,10,9,1,4,2,2,3,3,0,3,2,1,3,1,2,11,6,5,17,4,13,3,0,3,5,1,4,57,52,62,43,48,38,18,42,17,36,J,01037,01017
Ita1,23,05/03/2023,1945,25,Roma,Juventus,1,0,0,0, 6, 6, 2, 5,2.94,2.88,2.99,1.14,1.66,3.01,6,15,5.5,2.34,1.44,1.13,1.03,2.36,1.64,1892,1956,-5,11,6,3,3,14,3,11,2,1,1,5,2,3,2,0,2,6,1,5,11,3,8,10,6,4,3,1,2,2,1,1,41,47,35,59,53,65,31,21,40,19,J,02007,02012
Ita1,23,05/03/2023,1700,25,Inter,Lecce,2,0,1,0, 3, 3,14, 8,1.42,4.75,8.75,1.04,1.25,1.74,2.82,5,13,4.11,2.18,1.45,1.17,2.08,1.81,1954,1713,1,12,14,8,6,11,3,8,4,2,2,1,1,0,6,4,2,4,1,3,10,3,7,11,7,4,0,0,0,0,0,0,62,71,53,38,29,47,44,28,24,27,J,02002,02010
Ita1,23,05/03/2023,1400,25,Sampdoria,Salernitana,0,0,0,0,20,20,16,16,2.36,3.21,3.49,1.08,1.45,2.35,0,9,8,2.91,1.66,0,1.07,2.02,1.85,1543,1647,4,-8,9,6,3,10,5,5,3,2,1,4,3,1,2,1,1,6,2,4,18,8,10,13,5,8,3,2,1,4,1,3,56,64,48,44,36,52,11,39,28,44,J,02019,02038
Ita1,23,05/03/2023,1130,25,Spezia,Hellas Verona,0,0,0,0,17,18,18,20,2.56,3.17,3.17,1.08,1.4,2.24,4,8,8,3.1,1.72,1.25,1.08,1.91,1.96,1624,1638,-4,7,20,6,14,11,8,3,4,1,3,3,1,2,9,2,7,5,4,1,6,3,3,7,3,4,2,0,2,1,0,1,69,58,80,31,42,20,21,41,20,37,J,02050,02031
Spa1,23,05/03/2023,1515,24,Barcelona,Valencia,1,0,1,0, 1, 1,18,18,1.37,5.04,9.87,1.04,1.26,1.88,3.15,5.5,13,3.98,2.03,1.4,1.14,2.31,1.66,2050,1646,7,-7,13,9,4,13,6,7,4,4,0,1,0,1,5,3,2,2,0,2,11,5,6,13,7,6,0,0,0,0,0,0,53,65,41,47,35,59,45,8,27,27,J,03018,03019
Spa1,23,05/03/2023,2000,24,Betis,Real Madrid,0,0,0,0, 5, 7, 2, 2,4.79,4.05,1.76,1.04,1.28,1.75,3,5,13,3.96,2.11,1.43,1.17,1.78,2.12,1819,1999,3,-3,8,4,4,15,5,10,4,2,2,5,0,5,5,2,3,3,1,2,12,5,7,13,7,6,3,1,2,4,1,3,38,39,37,62,61,63,32,25,47,18,J,03002,03010
Spa1,23,05/03/2023,1730,24,Vallecano,Bilbao,0,0,0,0, 6,10, 9, 9,2.97,3.04,2.81,1.1,1.55,2.61,5,11,7,2.61,1.55,1.17,1.05,2.19,1.73,1708,1735,0,0,18,6,12,16,9,7,2,0,2,3,3,0,7,1,6,9,5,4,9,5,4,17,6,11,1,1,0,0,0,0,55,53,57,45,47,43,29,25,33,26,J,03034,03008
Spa1,23,05/03/2023,1300,24,Valladolid,Espanyol,2,1,1,0,17,14,12, 8,2.36,3.24,3.45,1.08,1.42,2.26,0,8,8,3.05,1.7,0,1.08,1.94,1.93,1645,1676,10,4,15,6,9,12,7,5,5,3,2,2,1,1,9,5,4,6,3,3,4,3,1,11,9,2,3,3,0,2,1,1,44,54,34,56,46,66,16,33,29,34,J,03028,03005
Fra1,23,05/03/2023,1605,26,Lyon,Lorient,0,0,0,0, 9, 9, 8, 5,1.6,4.42,5.83,1.04,1.22,1.74,2.8,5,13,4.33,2.21,1.48,1.17,1.81,2.07,1822,1698,4,-9,17,4,13,11,5,6,5,2,3,1,1,0,6,2,4,5,1,4,19,11,8,6,3,3,1,0,1,0,0,0,53,55,51,47,45,49,39,28,38,36,J,04002,04025
Fra1,23,05/03/2023,1400,26,Montpellier,Angers,5,0,3,0,14,14,20,20,1.78,3.72,5.24,1.07,1.37,2.13,3.75,8,9,3.3,1.79,1.3,1.08,1.97,1.9,1672,1465,14,-2,15,10,5,10,7,3,8,6,2,4,3,1,6,3,3,5,5,0,10,3,7,18,10,8,1,1,0,4,1,3,59,50,68,41,50,32,36,46,21,53,J,04029,04047
Fra1,23,05/03/2023,1400,26,Reims,Ajaccio,1,0,0,0,10, 7,17,14,1.54,4.21,7.28,1.06,1.33,2.05,3.7,6.5,10,3.52,1.87,1.31,1.11,2.14,1.76,1864,1580,5,-8,12,3,9,5,3,2,3,1,2,1,1,0,2,2,0,1,0,1,19,8,11,21,3,18,3,0,3,3,0,3,64,65,63,36,35,37,33,26,20,46,J,04039,04018
Fra1,23,05/03/2023,1945,26,Rennes,Ol. Marseille,0,1,0,0, 5, 1, 2, 1,3.02,3.49,2.48,1.06,1.32,1.98,3.39,6.5,10,3.65,1.93,1.35,1.11,1.79,2.1,1872,1944,-17,-1,13,7,6,11,6,5,2,1,1,4,2,2,4,1,3,3,2,1,10,3,7,10,3,7,1,0,1,1,0,1,55,51,59,45,49,41,45,28,48,25,J,04015,04011
Fra1,23,05/03/2023,1400,26,Strasbourg,Brestois,0,1,0,1,15,16,18,17,2.06,3.31,4.27,1.08,1.39,2.2,3.51,8,8,3.2,1.74,1.34,1.08,1.93,1.93,1692,1631,1,-11,17,4,13,8,4,4,4,2,2,1,1,0,9,3,6,2,0,2,14,7,7,17,7,10,2,1,1,1,0,1,62,57,67,38,43,33,30,43,26,42,J,04006,04032
Fra1,23,05/03/2023,1400,26,Toulouse,Clermont,0,1,0,0,11, 8,12, 9,1.67,4.09,5.5,1.04,1.27,1.81,2.98,5,12,4.09,2.1,1.43,1.17,1.83,2.05,1765,1673,7,-11,9,6,3,12,5,7,0,0,0,3,0,3,4,2,2,5,4,1,20,8,12,4,3,1,4,2,2,1,1,0,51,53,49,49,47,51,41,45,25,34,J,04019,04041
Fra1,23,05/03/2023,1200,26,Troyes,AS Monaco,2,2,1,0,19,18, 3, 3,6.78,4.89,1.49,1.03,1.17,1.62,2.52,4.33,15,5,2.43,1.58,1.22,1.81,2.07,1579,1952,-21,15,13,8,5,17,7,10,6,2,4,4,0,4,3,2,1,4,2,2,8,3,5,8,3,5,0,0,0,1,1,0,39,44,34,61,56,66,34,55,53,34,J,04022,04004
Ger1,23,05/03/2023,1430,23,Leverkusen,Hertha,4,1,2,0,11,15,14,15,1.53,4.46,6.78,1.04,1.25,1.8,2.93,5,13,4,2.11,1.44,1.17,1.9,1.96,1839,1679,-14,14,18,7,11,7,3,4,9,5,4,2,0,2,9,6,3,2,0,2,11,7,4,14,4,10,1,0,1,2,0,2,59,62,56,41,38,44,36,36,27,40,J,05009,05011
Ger1,23,05/03/2023,1630,23,Wolfsburg,Frankfurt,2,2,2,2, 7,13, 6, 7,2.47,3.52,3,1.05,1.29,1.92,3.19,6,11,3.83,1.99,1.39,1.13,1.74,2.19,1870,1876,-13,-8,13,8,5,10,4,6,8,4,4,2,2,0,4,3,1,5,1,4,11,3,8,16,8,8,3,0,3,3,1,2,53,54,52,47,46,48,40,29,43,31,J,05008,05021
Eng1,23,06/03/2023,2000,26,Brentford,Fulham,3,2,1,1, 9, 6, 7, 7,2.08,3.6,3.8,1.05,1.32,2.02,3.6,6.5,11,3.6,1.89,1.32,1.11,1.81,2.07,1804,1755,2,13,14,8,6,9,3,6,6,3,3,5,1,4,2,2,0,3,0,3,12,8,4,17,10,7,0,0,0,3,2,1,36,35,37,64,65,63,37,30,36,31,J,01059,01010
Ita1,23,06/03/2023,1730,25,Sassuolo,Cremonese,3,2,2,0,15,15,19,19,1.9,3.61,4.56,1.06,1.33,2.04,3.56,7,10,3.56,1.87,1.33,1.1,1.86,2.01,1774,1562,8,-7,13,6,7,13,4,9,7,4,3,6,1,5,4,1,3,3,1,2,11,5,6,9,6,3,1,0,1,4,1,3,54,56,52,46,44,48,27,35,19,43,J,02055,02046
Ita1,23,06/03/2023,1945,25,Torino,Bologna,1,0,1,0,10,10, 8,13,2.42,3,3.63,1.11,1.56,2.84,5,11,6.5,2.57,1.48,1.17,1.05,2.22,1.71,1752,1785,-6,6,12,9,3,11,2,9,5,4,1,1,0,1,3,1,2,3,0,3,9,2,7,10,2,8,2,0,2,2,0,2,43,54,32,57,46,68,26,29,31,33,J,02025,02014
Spa1,23,06/03/2023,2000,24,Osasuna,Celta Vigo,0,0,0,0, 8,12,13,12,2.73,3.15,2.96,1.1,1.44,2.43,4.5,10,7,2.96,1.62,1.2,1.06,2,1.88,1719,1709,2,10,10,7,3,6,3,3,5,2,3,0,0,0,6,2,4,4,1,3,12,8,4,12,8,4,0,0,0,2,1,1,64,70,58,36,30,42,22,23,26,34,J,03007,03022
Ita1,23,10/03/2023,1945,26,Spezia,Inter,2,1,0,0,17,16, 3, 7,8.19,4.78,1.43,1.04,1.27,1.77,2.92,5,13,3.93,2.16,1.44,1.17,2.02,1.85,1619,1961,0,-7,4,0,4,28,16,12,2,0,2,7,5,2,1,1,0,13,4,9,11,5,6,9,4,5,3,2,1,0,0,0,31,35,27,69,65,73,21,41,46,28,J,02050,02002
Spa1,23,10/03/2023,2000,25,Cadiz,Getafe,2,2,1,0,15,15,16,15,2.55,2.83,3.62,1.17,1.79,0,7,17,5,2.13,0,1.1,1.02,2.55,1.56,1697,1661,5,4,11,3,8,16,11,5,4,2,2,10,7,3,2,0,2,6,4,2,13,5,8,16,6,10,4,0,4,5,2,3,52,49,55,48,51,45,18,35,23,32,J,03023,03012
Fra1,23,10/03/2023,2000,27,Lille,Lyon,3,3,0,0, 6, 4,10, 9,1.83,3.98,4.42,1.03,1.2,1.68,2.66,4.5,15,4.5,2.31,1.52,1.2,1.63,2.38,1907,1810,8,4,8,4,4,6,1,5,6,2,4,5,1,4,4,3,1,0,0,0,20,8,12,19,12,7,5,1,4,4,1,3,55,62,48,45,38,52,46,33,39,28,J,04009,04002
Ger1,23,10/03/2023,1930,24,FC Koln,Bochum,0,2,0,1,12, 9,18,18,1.75,3.79,5.27,1.06,1.32,2,3.44,6.5,10,3.64,1.9,1.35,1.11,1.93,1.93,1753,1619,-7,-8,11,6,5,9,3,6,5,4,1,3,2,1,10,3,7,1,0,1,9,4,5,14,9,5,2,0,2,2,1,1,60,60,60,40,40,40,32,36,24,56,J,05019,05012
Eng1,23,11/03/2023,1230,27,Bournemouth,Liverpool,1,0,1,0,20,18, 5,10,6.98,5.15,1.45,1.02,1.17,1.55,2.39,4,17,5,2.61,1.64,1.25,1.74,2.19,1587,1925,9,13,5,3,2,15,9,6,2,1,1,6,5,1,3,2,1,8,6,2,7,3,4,9,5,4,2,0,2,1,0,1,31,34,28,69,66,72,24,51,47,28,J,01063,01002
Eng1,23,11/03/2023,1730,27,C Palace,Man City,0,1,0,0,12,14, 2, 2,10.05,5.17,1.35,1.05,1.29,1.93,3.23,6,11,3.72,1.98,1.36,1.13,2.37,1.63,1680,2058,4,8,4,2,2,14,8,6,0,0,0,4,1,3,2,1,1,6,3,3,11,6,5,17,8,9,2,1,1,2,0,2,32,28,36,68,72,64,21,32,66,25,J,01012,01009
Eng1,23,11/03/2023,1500,27,Everton,Brentford,1,0,1,0,18,17, 9,11,2.7,3.15,2.99,1.1,1.49,2.54,0,10,7,2.79,1.57,0,1.06,2.1,1.79,1559,1815,-6,2,13,9,4,12,3,9,6,4,2,4,2,2,5,4,1,8,2,6,11,4,7,12,6,6,2,0,2,1,1,0,33,41,25,67,59,75,19,38,40,32,J,01017,01059
Eng1,23,11/03/2023,1500,27,Leeds,Brighton,2,2,1,1,17,16, 8, 5,4.47,3.8,1.85,1.05,1.29,1.92,3.24,6,11,3.85,1.99,1.38,1.13,1.81,2.08,1600,1823,-5,-7,12,7,5,14,9,5,4,2,2,2,1,1,4,0,4,7,2,5,12,5,7,9,6,3,1,0,1,1,0,1,38,36,40,62,64,60,29,40,43,29,J,01035,01036
Eng1,23,11/03/2023,1500,27,Leicester,Chelsea,1,3,1,2,15,19,10, 9,4.1,3.75,1.95,1.05,1.3,1.96,3.34,6,11,3.65,1.94,1.34,1.13,1.83,2.05,1717,1739,12,-16,17,9,8,12,5,7,7,4,3,6,2,4,2,0,2,5,1,4,10,4,6,11,8,3,3,1,2,2,2,0,49,54,44,51,46,56,36,43,24,25,J,01042,01019
Eng1,23,11/03/2023,1500,27,Tottenham,Nottingham,3,1,2,0, 4, 5,14,20,1.47,4.63,7.65,1.05,1.3,1.93,3.32,6,11,3.74,1.97,1.36,1.13,2.17,1.75,1832,1616,-1,-5,15,8,7,9,1,8,7,3,4,5,0,5,2,0,2,10,3,7,13,2,11,13,6,7,3,0,3,1,0,1,55,59,51,45,41,49,46,36,20,44,J,01001,01037
Ita1,23,11/03/2023,1945,26,Bologna,Lazio,0,0,0,0, 8, 7, 4, 2,3.44,2.96,2.55,1.14,1.61,2.91,3.54,13,5.5,2.44,1.45,1.29,1.04,2.29,1.68,1768,1943,6,3,16,9,7,5,3,2,2,2,0,2,2,0,5,3,2,2,0,2,11,6,5,8,5,3,2,2,0,3,2,1,54,55,53,46,45,47,31,34,41,19,J,02014,02020
Ita1,23,11/03/2023,1400,26,Empoli,Udinese,0,1,0,0,14,14,10, 8,3.15,3.42,2.43,1.04,1.26,1.75,2.83,5,13,4.11,2.18,1.45,1.17,1.57,2.51,1709,1764,-6,-11,17,5,12,14,6,8,3,1,2,4,1,3,11,3,8,5,3,2,12,6,6,13,8,5,2,1,1,4,2,2,62,59,65,38,41,35,23,33,33,30,J,02021,02016
Ita1,23,11/03/2023,1700,26,Napoli,Atalanta,2,0,0,0, 1, 2, 7, 3,1.7,3.94,5.43,1.05,1.29,1.9,3.19,6,11,3.88,2,1.39,1.13,1.87,2.01,2121,1841,-1,-5,18,8,10,6,3,3,6,3,3,3,0,3,10,5,5,4,2,2,12,7,5,11,5,6,1,1,0,2,2,0,60,62,58,40,38,42,58,16,42,28,J,02027,02009
Spa1,23,11/03/2023,1730,25,Celta Vigo,Vallecano,3,0,0,0,12,16, 7, 6,2.07,3.36,4.15,1.08,1.43,2.34,0,9,8,2.99,1.66,0,1.07,2.05,1.83,1715,1703,10,-7,15,8,7,12,4,8,6,3,3,3,1,2,3,3,0,7,2,5,13,8,5,12,6,6,2,1,1,3,2,1,43,50,36,57,50,64,26,34,29,25,J,03022,03034
Spa1,23,11/03/2023,1515,25,Elche,Valladolid,1,1,0,1,20,20,14,17,2.59,3.28,3.02,1.08,1.4,2.23,3.74,8,8,3.11,1.72,1.3,1.08,1.92,1.95,1551,1661,-3,-2,24,8,16,5,4,1,10,2,8,1,1,0,10,4,6,3,1,2,19,12,7,11,5,6,4,1,3,6,0,6,55,51,59,45,49,41,18,48,18,34,J,03040,03028
Spa1,23,11/03/2023,1300,25,Real Madrid,Espanyol,3,1,2,1, 2, 2,13, 9,1.23,6.39,14.92,1.04,1.22,1.74,2.81,5,13,4.33,2.19,1.47,1.17,2.54,1.55,1994,1659,-3,4,22,15,7,10,4,6,7,4,3,3,3,0,7,4,3,4,1,3,12,6,6,17,7,10,3,1,2,2,1,1,71,80,62,29,20,38,47,18,30,36,J,03010,03005
Spa1,23,11/03/2023,2000,25,Valencia,Osasuna,1,0,0,0,19,14, 8, 8,2.06,3.27,4.31,1.1,1.52,2.55,0,11,7,2.7,1.57,0,1.05,2.23,1.7,1643,1712,-7,2,8,4,4,7,4,3,4,1,3,0,0,0,12,6,6,3,0,3,8,1,7,19,9,10,2,0,2,5,3,2,54,55,53,46,45,47,27,28,22,23,J,03019,03007
Fra1,23,11/03/2023,1600,27,Auxerre,Rennes,0,0,0,0,17,15, 5,11,4.01,3.4,2.09,1.08,1.4,2.24,3.62,8,8,3.15,1.72,1.31,1.08,1.97,1.89,1633,1850,21,-10,12,6,6,7,2,5,0,0,0,2,0,2,8,6,2,0,0,0,14,5,9,11,5,6,2,0,2,2,1,1,32,35,29,68,65,71,23,49,45,29,J,04010,04015
Fra1,23,11/03/2023,2000,27,Brestois,PSG,1,2,1,1,15,18, 1, 2,8.67,5.67,1.36,1.02,1.17,1.51,2.28,4,17,5,2.69,1.69,1.25,1.79,2.11,1659,2075,-11,2,7,3,4,17,9,8,2,2,0,8,3,5,6,2,4,3,1,2,6,5,1,12,4,8,1,0,1,1,0,1,39,30,48,61,70,52,27,42,66,25,J,04032,04016
Ger1,23,11/03/2023,1430,24,B. Munich,Augsburg,5,3,4,1, 1, 3,13,11,1.11,11.5,23,1.01,1.06,1.22,1.59,2.27,29,10,4.33,2.44,1.68,2.11,1.76,2082,1688,-3,-4,24,12,12,13,4,9,9,6,3,6,2,4,8,5,3,5,2,3,8,5,3,10,8,2,2,0,2,1,1,0,61,63,59,39,37,41,66,22,28,39,J,05014,05027
Ger1,23,11/03/2023,1430,24,Frankfurt,Stuttgart,1,1,0,0, 6, 7,15,16,2.15,3.44,3.74,1.06,1.37,2.13,3.36,7,10,3.3,1.79,1.36,1.1,1.9,1.97,1881,1660,-8,4,10,2,8,9,2,7,1,0,1,5,0,5,3,1,2,2,1,1,16,10,6,11,2,9,4,1,3,1,0,1,50,50,50,50,50,50,45,33,28,40,J,05021,05017
Ger1,23,11/03/2023,1430,24,Hertha,1. FSV Mainz 05,1,1,1,0,14,14, 7, 8,3.24,3.4,2.39,1.06,1.36,2.1,3.58,7,10,3.34,1.81,1.33,1.1,1.85,2.02,1666,1833,14,17,9,6,3,6,1,5,4,3,1,3,1,2,7,4,3,8,4,4,10,5,5,15,9,6,2,1,1,1,0,1,44,43,45,56,57,55,28,44,38,34,J,05011,05018
Ger1,23,11/03/2023,1430,24,Leipzig,B. Monchengladbach,3,0,0,0, 4, 2,10,15,1.39,5.55,7.98,1.02,1.14,1.5,2.24,3.75,19,5.5,2.72,1.72,1.29,1.78,2.13,1978,1758,5,-11,14,6,8,7,4,3,9,2,7,3,1,2,11,7,4,0,0,0,9,2,7,9,4,5,1,0,1,0,0,0,64,69,59,36,31,41,46,29,38,39,J,05071,05016
