country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Eng2,24,13/04/2024,1500,43,Southampton,Watford,3,2,2,1, 4, 6,14, 7,1.4,5.42,7.28,1.02,1.14,1.48,2.18,4,20,5.6,2.65,1.75,1.25,1.68,2.12,1537,1369,-1,9,13,5,8,12,7,5,4,2,2,6,3,3,6,2,4,3,2,1,6,4,2,15,8,7,1,0,1,3,1,2,62,66,58,38,34,42,78,52,57,55,J,01004,01025
Eng2,24,13/04/2024,1500,43,Swansea,Rotherham,1,0,0,0,15,17,24,24,1.34,5.41,9.31,1.03,1.19,1.7,2.71,4.8,15,4.6,2.2,1.51,1.18,1.89,1.86,1369,1139,-1,1,16,9,7,4,1,3,6,3,3,0,0,0,12,7,5,0,0,0,10,4,6,9,6,3,3,0,3,2,2,0,71,75,67,29,25,33,52,62,32,84,J,01034,01046
Eng2,24,13/04/2024,1500,43,West Bromwich,Sunderland,0,1,0,1, 5, 5,13,17,2.06,3.41,3.94,1.07,1.33,2.13,3.5,7,9,3.25,1.78,1.29,1.08,1.84,1.91,1517,1316,3,-3,8,5,3,9,3,6,3,3,0,3,1,2,1,1,0,5,2,3,15,8,7,12,5,7,5,2,3,3,1,2,50,56,44,50,44,56,66,41,51,50,J,01006,01021
Eng1,24,14/04/2024,1630,33,Arsenal,Aston Villa,0,2,0,0, 1, 2, 5, 4,1.24,7,11.5,1.02,1.13,1.49,2.21,3.75,19,6,2.78,1.73,1.31,1.89,1.87,2023,1799,7,0,18,14,4,11,6,5,4,3,1,2,0,2,4,2,2,6,0,6,12,4,8,7,3,4,3,2,1,1,1,0,51,56,46,49,44,54,75,24,66,49,J,01018,01003
Eng1,24,14/04/2024,1400,33,Liverpool,C Palace,0,1,0,1, 2, 1,15,14,1.18,8.5,14.5,1.01,1.08,1.33,1.85,3.02,26,8,3.6,2.06,1.43,1.82,1.94,2003,1599,1,-5,21,7,14,8,6,2,6,3,3,5,4,1,11,3,8,1,0,1,10,4,6,10,4,6,1,0,1,1,0,1,70,63,77,30,37,23,72,30,36,54,J,01002,01012
Eng1,24,14/04/2024,1400,33,West Ham,Fulham,0,2,0,1, 7,11,13,16,2.44,3.68,2.89,1.04,1.22,1.61,2.71,5,13,4.33,2.28,1.51,1.17,1.56,2.35,1743,1684,1,-8,15,12,3,18,10,8,4,3,1,10,6,4,8,4,4,3,1,2,6,3,3,13,7,6,1,0,1,2,0,2,58,55,61,42,45,39,52,56,47,51,J,01022,01010
Eng1,24,15/04/2024,2000,33,Chelsea,Everton,6,0,4,0, 9,10,14, 9,1.67,4.25,5.1,1.03,1.2,1.64,2.6,4.6,15,4.5,2.38,1.55,1.23,1.63,2.23,1755,1662,1,-1,14,8,6,10,4,6,10,5,5,2,1,1,4,1,3,8,5,3,5,3,2,21,12,9,1,1,0,4,2,2,59,63,55,41,37,45,55,52,32,42,J,01019,01017
Eng2,24,16/04/2024,2000,36,Southampton,Preston,3,0,3,0, 4, 6,10,11,1.29,5.82,10.6,1.03,1.15,1.52,2.28,4.1,17,5.6,2.68,1.69,1.24,1.84,1.91,1544,1401,-5,-2,23,14,9,1,1,0,6,4,2,1,1,0,5,2,3,0,0,0,7,4,3,12,5,7,0,0,0,2,2,0,78,75,81,22,25,19,81,54,56,57,J,01004,01045
Eng1,24,20/04/2024,1500,34,Luton,Brentford,1,5,0,2,18,18,16,16,2.92,3.54,2.48,1.03,1.17,1.5,2.23,4,15,5,2.6,1.66,1.25,1.47,2.6,1570,1652,4,7,6,4,2,21,9,12,3,2,1,9,3,6,4,2,2,9,5,4,13,3,10,9,3,6,1,0,1,2,1,1,52,56,48,48,44,52,46,70,47,58,J,01048,01059
Eng1,24,20/04/2024,1500,34,Sheff Utd,Burnley,1,4,0,2,20,20,19,17,2.66,3.55,2.7,1.04,1.22,1.65,2.65,5,13,4.33,2.23,1.48,1.17,1.55,2.38,1488,1537,6,8,18,8,10,16,9,7,11,5,6,9,4,5,11,4,7,2,1,1,10,6,4,9,4,5,1,0,1,0,0,0,49,47,51,51,53,49,30,84,33,68,J,01024,01030
Eng1,24,20/04/2024,1930,34,Wolves,Arsenal,0,2,0,1,11,12, 2, 1,11.75,6.6,1.2,1.03,1.17,1.58,2.5,4.33,15,5,2.38,1.54,1.22,2.08,1.71,1692,1971,-9,7,5,3,2,24,8,16,3,2,1,9,4,5,1,0,1,2,0,2,14,6,8,9,4,5,3,2,1,2,2,0,46,48,44,54,52,56,46,51,75,26,J,01031,01018
Eng2,24,20/04/2024,1500,44,Cardiff,Southampton,2,1,0,1,11,15, 4, 3,9.58,6.16,1.29,1.02,1.15,1.48,2.35,4.2,19,5.4,2.81,1.58,1.23,1.82,1.94,1302,1557,-4,-5,12,3,9,21,12,9,7,2,5,8,6,2,4,2,2,5,2,3,12,6,6,8,2,6,1,0,1,3,1,2,38,38,38,62,62,62,48,60,84,54,J,01039,01004
Eng2,24,20/04/2024,1500,44,Huddersfield,Swansea,0,4,0,0,22,19,14,17,2.14,3.64,3.43,1.05,1.25,1.9,3,6.51,12.8,3.75,2,1.36,1.15,1.74,2.04,1299,1374,-1,-8,9,2,7,19,8,11,0,0,0,7,1,6,4,3,1,7,3,4,15,9,6,11,6,5,2,0,2,1,1,0,32,28,36,68,72,64,47,70,53,62,J,01064,01034
Eng2,24,20/04/2024,1230,44,Leicester,West Bromwich,2,1,1,0, 2, 5, 5,10,1.57,4.16,6.21,1.06,1.25,1.73,3.33,5.5,11.5,3.75,2,1.37,1.12,1.84,1.91,1529,1483,-11,-7,11,7,4,18,6,12,3,2,1,6,2,4,4,2,2,6,1,5,15,9,6,13,9,4,3,0,3,2,1,1,47,58,36,53,42,64,79,38,66,42,J,01042,01006
Eng2,24,20/04/2024,1500,44,Norwich,Bristol City,1,1,0,0, 6, 4,12,15,1.64,4.2,5.29,1.05,1.24,1.88,3.22,6,12.8,4,2.01,1.39,1.13,1.8,1.96,1508,1411,2,16,10,6,4,13,6,7,3,1,2,5,1,4,8,4,4,5,1,4,13,6,7,9,5,4,1,0,1,2,0,2,49,58,40,51,42,60,76,60,50,46,J,01011,01053
Eng2,24,20/04/2024,1715,44,QPR,Preston,1,0,1,0,19,23,10,11,1.91,3.53,4.39,1.09,1.36,2.1,4.42,9,8.85,3,1.67,1.26,1.07,2.07,1.71,1302,1387,-8,-4,18,9,9,10,5,5,7,3,4,2,1,1,5,2,3,3,2,1,9,6,3,16,6,10,2,1,1,4,0,4,47,49,45,53,51,55,40,57,56,60,J,01033,01045
Eng2,24,20/04/2024,1500,44,Rotherham,Birmingham,0,0,0,0,24,24,21,23,5.41,4.01,1.65,1.05,1.3,1.85,3.25,7.46,11,3.4,1.85,1.33,1.12,1.95,1.8,1133,1279,-3,6,11,6,5,6,4,2,4,2,2,2,1,1,7,6,1,6,2,4,16,6,10,11,6,5,4,0,4,2,0,2,47,52,42,53,48,58,32,85,48,64,J,01046,01014
Eng2,24,20/04/2024,1500,44,Stoke,Plymouth,3,0,2,0,20,21,18,21,1.87,3.46,4.73,1.04,1.24,1.8,2.66,5.8,13,4.1,2.11,1.5,1.14,1.68,2.1,1316,1332,3,4,23,8,15,8,6,2,4,2,2,1,1,0,7,2,5,3,2,1,14,8,6,11,6,5,3,3,0,4,2,2,52,54,50,48,46,50,41,60,58,66,J,01028,01043
Eng2,24,20/04/2024,1500,44,Sunderland,Millwall,0,1,0,0,13,13,16,19,2.21,3.2,3.73,1.04,1.36,2.25,4,9,7.4,3,1.6,1.22,1.07,1.98,1.78,1349,1320,-6,-3,13,6,7,4,3,1,3,1,2,1,0,1,11,4,7,4,3,1,11,5,6,9,3,6,3,1,2,2,1,1,68,65,71,32,35,29,52,50,42,55,J,01021,01044
Eng2,24,20/04/2024,1500,44,Watford,Hull,0,0,0,0,15,22, 7, 5,2.9,3.49,2.49,1.05,1.29,1.87,3.25,5.5,11,3.5,2.02,1.33,1.12,1.64,2.18,1361,1423,7,-1,17,6,11,13,3,10,2,0,2,6,2,4,1,1,0,5,4,1,19,10,9,13,6,7,4,1,3,4,1,3,48,45,51,52,55,49,59,58,62,54,J,01025,01029
Eng1,24,21/04/2024,1500,34,Aston Villa,Bournemouth,3,1,1,1, 4, 6,13,11,1.87,4.11,4.03,1.03,1.14,1.5,2.24,3.83,17,5.5,2.75,1.71,1.3,1.48,2.55,1850,1690,6,-1,15,7,8,14,7,7,5,1,4,6,2,4,8,2,6,4,3,1,8,2,6,14,6,8,1,0,1,3,2,1,56,64,48,44,36,52,68,49,47,57,J,01003,01063
Eng1,24,21/04/2024,1500,34,C Palace,West Ham,5,2,4,1,15,17, 8, 7,2.23,3.55,3.36,1.05,1.23,1.85,2.97,5.5,11,4.1,2.06,1.42,1.14,1.64,2.2,1636,1700,-5,1,18,13,5,4,3,1,7,5,2,1,1,0,4,3,1,0,0,0,9,5,4,9,7,2,3,2,1,2,2,0,61,65,57,39,35,43,37,54,52,58,J,01012,01022
Eng1,24,21/04/2024,1330,34,Everton,Nottingham,2,0,1,0,14,16,17,18,2.34,3.3,3.36,1.07,1.38,2,3.83,8,9,3.15,1.8,1.3,1.08,1.79,1.98,1642,1628,-1,4,7,3,4,8,5,3,4,2,2,3,3,0,6,4,2,4,4,0,15,9,6,9,5,4,4,0,4,2,0,2,41,42,40,59,58,60,32,48,42,58,J,01017,01037
Eng1,24,21/04/2024,1630,34,Fulham,Liverpool,1,3,1,1,12, 7, 3, 3,4.65,4.5,1.68,1.02,1.14,1.45,2.17,3.55,19,5.5,2.85,1.78,1.32,1.5,2.5,1726,1965,-10,-8,12,7,5,14,7,7,5,3,2,7,2,5,1,1,0,4,3,1,5,4,1,11,5,6,3,2,1,0,0,0,39,34,44,61,66,56,49,51,72,31,J,01010,01002
Eng2,24,21/04/2024,1230,44,Blackburn,Sheffield Wed,1,3,1,1,17,20,23,22,2.12,3.53,3.6,1.05,1.29,1.95,3.55,7,11.3,3.6,1.93,1.3,1.1,1.75,2.02,1350,1355,13,7,8,3,5,11,2,9,3,2,1,5,1,4,6,2,4,2,1,1,9,5,4,12,5,7,3,0,3,3,0,3,60,54,66,40,46,34,57,71,36,67,J,01005,01049
Eng2,24,22/04/2024,2000,44,Middlesbrough,Leeds,3,4,2,3, 9,14, 3, 4,5.24,4.39,1.62,1.03,1.18,1.62,2.54,4.5,15,4.9,2.42,1.57,1.2,1.6,2.25,1466,1589,10,-19,13,8,5,8,6,2,5,3,2,5,4,1,11,5,6,4,1,3,14,7,7,11,6,5,3,1,2,1,1,0,67,59,75,33,41,25,61,56,76,34,J,01015,01035
Eng1,24,23/04/2024,2000,29,Arsenal,Chelsea,5,0,1,0, 1, 3, 9, 8,1.43,5.14,7.13,1.03,1.17,1.58,2.48,4.23,17,5,2.4,1.54,1.26,1.74,2.04,1986,1774,-2,2,27,13,14,7,5,2,10,3,7,1,0,1,4,3,1,2,2,0,12,5,7,11,8,3,2,1,1,2,2,0,44,42,46,56,58,54,77,26,61,52,J,01018,01019
Eng2,24,23/04/2024,2000,38,Leicester,Southampton,5,0,1,0, 1, 3, 4, 3,2.05,4.04,3.35,1.03,1.12,1.42,2.06,3.5,22,6.4,3.07,1.77,1.3,1.37,2.95,1541,1528,-11,1,17,11,6,7,2,5,6,2,4,0,0,0,1,1,0,4,1,3,20,11,9,7,4,3,1,0,1,0,0,0,34,36,32,66,64,68,81,39,85,56,J,01042,01004
Eng1,24,24/04/2024,2000,29,C Palace,Newcastle,2,0,0,0,15,16, 6,15,3.09,3.69,2.31,1.04,1.2,1.65,2.6,4.5,13,4.5,2.25,1.49,1.2,1.56,2.35,1667,1819,2,12,20,9,11,7,1,6,7,3,4,2,0,2,7,4,3,2,0,2,10,6,4,15,6,9,3,2,1,3,0,3,47,51,43,53,49,57,42,56,69,52,J,01012,01016
Eng1,24,24/04/2024,2000,29,Everton,Liverpool,2,0,1,0,14,17, 2, 3,7.65,5.35,1.4,1.02,1.14,1.5,2.2,3.68,19,5.5,2.55,1.7,1.3,1.78,1.98,1662,1983,2,-9,16,8,8,23,9,14,6,3,3,7,3,4,4,0,4,13,5,8,6,3,3,13,9,4,0,0,0,3,1,2,23,24,22,77,76,78,34,48,75,32,J,01017,01002
Eng1,24,24/04/2024,2000,29,Man Utd,Sheff Utd,4,2,1,1, 7,10,20,20,1.32,6.3,8.59,1.01,1.1,1.3,1.81,2.85,23,7,3.45,2,1.42,1.61,2.25,1799,1447,-5,1,25,17,8,10,3,7,13,7,6,4,2,2,8,6,2,4,0,4,7,0,7,9,5,4,0,0,0,1,1,0,71,83,59,29,17,41,47,48,31,88,J,01020,01024
Eng1,24,24/04/2024,1945,29,Wolves,Bournemouth,0,1,0,1,11,12,13,11,2.81,3.67,2.5,1.03,1.2,1.68,2.7,4.5,15,4.5,2.18,1.47,1.2,1.57,2.35,1676,1679,-12,-1,15,5,10,21,11,10,4,2,2,6,5,1,8,4,4,12,6,6,10,7,3,17,7,10,4,2,2,1,0,1,63,59,67,37,41,33,46,53,48,60,J,01031,01063
Eng2,24,24/04/2024,1945,38,Coventry City,Hull,2,3,1,2, 8, 8, 7, 5,2.82,3.55,2.52,1.04,1.22,1.74,2.85,5.4,13,4.3,2.1,1.41,1.15,1.58,2.28,1438,1425,-13,11,7,1,6,14,10,4,3,1,2,8,5,3,4,1,3,9,8,1,7,3,4,13,7,6,2,2,0,4,3,1,55,43,67,45,57,33,66,52,62,54,J,01047,01029
Eng1,24,25/04/2024,2000,29,Brighton,Man City,0,4,0,3,10, 9, 3, 2,7.9,5.85,1.36,1.01,1.11,1.4,2.16,3.35,23,6.5,2.9,1.76,1.32,1.71,2.08,1712,2056,-8,3,7,3,4,14,9,5,3,2,1,6,3,3,4,2,2,4,2,2,10,3,7,3,2,1,2,1,1,0,0,0,35,36,34,65,64,66,52,50,76,32,J,01036,01009
Eng2,24,26/04/2024,2000,45,QPR,Leeds,4,0,2,0,17,23, 2, 3,5.23,4.19,1.64,1.02,1.2,1.68,2.8,5.3,12,4.6,2.2,1.44,1.16,1.72,2.06,1321,1607,-8,-19,11,4,7,15,5,10,5,2,3,5,2,3,7,0,7,8,5,3,9,3,6,14,8,6,1,0,1,2,2,0,39,46,32,61,54,68,41,57,80,37,J,01033,01035
Eng1,24,27/04/2024,2000,35,Aston Villa,Chelsea,2,2,2,0, 4, 4, 9,10,2.05,4.08,3.43,1.02,1.13,1.41,1.96,3.52,19,6,3.12,1.84,1.34,1.38,2.95,1860,1762,6,2,9,5,4,21,8,13,4,3,1,5,1,4,2,0,2,4,0,4,13,3,10,14,7,7,3,0,3,5,0,5,28,27,29,72,73,71,71,50,61,57,J,01003,01019
Eng1,24,27/04/2024,1730,35,Everton,Brentford,1,0,0,0,14,15,16,14,3,3.44,2.48,1.05,1.26,1.86,3.2,6,11,3.75,1.94,1.34,1.13,1.7,2.1,1708,1694,2,15,18,12,6,10,4,6,1,0,1,4,0,4,6,3,3,6,3,3,10,8,2,12,4,8,1,0,1,2,1,1,48,47,49,52,53,51,36,48,52,59,J,01017,01059
Eng1,24,27/04/2024,1500,35,Fulham,C Palace,1,1,0,0,13, 8,15,13,2.11,3.45,3.78,1.05,1.22,1.75,2.85,6,11,4.25,2.08,1.42,1.13,1.64,2.2,1707,1701,-10,2,9,4,5,14,7,7,2,1,1,4,1,3,5,2,3,9,5,4,11,7,4,15,8,7,0,0,0,2,0,2,53,54,52,47,46,48,50,54,44,56,J,01010,01012
Eng1,24,27/04/2024,1500,35,Man Utd,Burnley,1,1,0,0, 6, 7,19,17,1.5,5.29,5.72,1.01,1.08,1.3,1.82,2.88,26,8,3.4,2,1.42,1.44,2.75,1803,1577,-5,2,27,12,15,16,9,7,10,2,8,7,5,2,6,2,4,5,4,1,7,4,3,11,7,4,1,1,0,3,1,2,47,49,45,53,51,55,51,50,37,69,J,01020,01030
Eng1,24,27/04/2024,1500,35,Newcastle,Sheff Utd,5,1,1,1, 7, 5,20,20,1.2,7.87,12.5,1.01,1.08,1.3,1.82,2.88,26,8,3.4,1.98,1.41,1.75,2.04,1784,1442,12,1,20,10,10,15,10,5,7,2,5,5,3,2,4,1,3,5,4,1,9,5,4,10,4,6,0,0,0,0,0,0,59,58,60,41,42,40,69,54,33,92,J,01016,01024
Eng1,24,27/04/2024,1230,35,West Ham,Liverpool,2,2,1,0, 8,11, 2, 3,5.35,4.95,1.56,1.02,1.11,1.32,1.83,2.88,21,6.5,3.35,1.98,1.41,1.45,2.7,1668,1936,-3,-8,11,6,5,28,11,17,8,5,3,8,2,6,4,3,1,8,1,7,8,4,4,10,5,5,0,0,0,2,1,1,29,24,34,71,76,66,54,63,75,34,J,01022,01002
Eng1,24,27/04/2024,1500,35,Wolves,Luton,2,1,1,0,12,12,18,19,1.93,3.85,3.96,1.04,1.22,1.6,2.5,5,13,4.33,2.35,1.53,1.17,1.58,2.3,1650,1527,-12,4,13,7,6,9,5,4,5,3,2,6,4,2,4,1,3,4,1,3,14,4,10,14,8,6,3,1,2,1,0,1,58,60,56,42,40,44,46,54,47,75,J,01031,01048
Eng2,24,27/04/2024,1500,45,Blackburn,Coventry City,0,0,0,0,19,22, 8, 9,2.18,3.77,3.23,1.04,1.19,1.63,2.65,4.75,13,4.6,2.28,1.48,1.18,1.53,2.43,1311,1411,13,-13,30,15,15,6,2,4,8,5,3,1,1,0,10,6,4,2,0,2,10,6,4,9,5,4,0,0,0,1,0,1,50,38,62,50,62,38,58,74,68,55,J,01005,01047
Eng2,24,27/04/2024,1500,45,Bristol City,Rotherham,2,0,1,0,12, 9,24,24,1.39,4.9,8.32,1.04,1.25,1.81,3.15,6,13,4,2,1.36,1.13,2.12,1.67,1421,1135,8,-3,13,7,6,6,3,3,5,4,1,2,2,0,4,2,2,3,2,1,5,2,3,10,5,5,1,0,1,2,1,1,71,68,74,29,32,26,51,47,32,85,J,01053,01046
Eng2,24,27/04/2024,1500,45,Cardiff,Middlesbrough,1,4,0,1,11,11, 9, 6,4.32,4.04,1.78,1.04,1.24,1.81,3.15,6,13,4,2,1.36,1.13,1.74,2.04,1330,1447,-2,10,15,5,10,12,9,3,4,1,3,7,4,3,4,1,3,1,1,0,7,3,4,10,8,2,0,0,0,0,0,0,47,48,46,53,52,54,50,61,64,60,J,01039,01015
Eng2,24,27/04/2024,1500,45,Huddersfield,Birmingham,1,1,0,1,23,20,22,23,2.67,3.34,2.78,1.05,1.26,1.85,3.2,6.1,11,3.9,1.96,1.35,1.12,1.63,2.2,1256,1276,2,6,11,5,6,10,6,4,4,1,3,2,2,0,9,1,8,5,3,2,7,2,5,19,8,11,1,0,1,4,1,3,54,54,54,46,46,46,47,74,48,64,J,01064,01014
Eng2,24,27/04/2024,2000,45,Hull,Ipswich,3,3,1,2, 7,12, 3, 2,2.71,3.68,2.55,1.04,1.22,1.74,2.85,5.3,13,4.25,2.19,1.47,1.15,1.53,2.38,1451,1556,11,-11,14,7,7,21,7,14,7,3,4,11,3,8,6,2,4,8,4,4,13,7,6,14,6,8,1,1,0,3,2,1,59,60,58,41,40,42,65,56,85,53,J,01029,01040
Eng2,24,27/04/2024,1500,45,Millwall,Plymouth,1,0,0,0,16,17,20,22,2.03,3.41,4.01,1.06,1.3,2,3.7,7.5,10,3.5,1.81,1.28,1.09,1.8,1.96,1347,1305,5,4,11,5,6,8,6,2,5,2,3,1,1,0,9,4,5,9,4,5,9,1,8,8,3,5,0,0,0,0,0,0,58,57,59,42,43,41,43,55,58,69,J,01044,01043
Eng2,24,27/04/2024,1500,45,Norwich,Swansea,2,2,2,1, 6, 5,14,10,1.68,4.29,4.8,1.03,1.2,1.66,2.75,5,15,4.5,2.23,1.45,1.17,1.67,2.14,1497,1416,7,-2,27,15,12,13,4,9,8,5,3,6,2,4,12,6,6,6,1,5,13,5,8,7,2,5,3,0,3,2,1,1,41,48,34,59,52,66,77,61,57,62,J,01011,01034
Eng2,24,27/04/2024,1500,45,Sheffield Wed,West Bromwich,3,0,1,0,21,18, 5,11,2.88,3.26,2.64,1.08,1.41,2.35,4.6,9,8,2.9,1.58,1.2,1.07,1.98,1.78,1393,1470,7,-10,13,4,9,22,6,16,7,3,4,8,3,5,6,2,4,12,5,7,7,2,5,6,4,2,3,1,2,1,0,1,35,41,29,65,59,71,39,68,67,44,J,01049,01006
Eng2,24,27/04/2024,1500,45,Southampton,Stoke,0,1,0,1, 4, 4,18,19,1.74,4.46,4.24,1.02,1.12,1.42,2.16,3.55,19,6.1,2.85,1.76,1.29,1.44,2.7,1500,1342,7,-6,14,4,10,15,9,6,4,3,1,8,4,4,8,3,5,7,4,3,4,4,0,14,7,7,2,2,0,1,1,0,65,57,73,35,43,27,85,61,44,60,J,01004,01028
Eng2,24,27/04/2024,1500,45,Watford,Sunderland,1,0,0,0,15,21,13,16,2.4,3.24,3.19,1.05,1.32,2.06,3.75,6,11,3.35,1.76,1.27,1.11,1.74,2.04,1358,1321,0,9,10,5,5,11,5,6,3,1,2,6,2,4,3,1,2,3,3,0,11,9,2,9,2,7,2,1,1,1,0,1,46,58,34,54,42,66,59,58,52,51,J,01025,01021
Eng1,24,28/04/2024,1400,35,Bournemouth,Brighton,3,0,1,0,10,13,11,12,1.96,4.17,3.57,1.01,1.11,1.42,2.08,3.5,25,6.5,2.85,1.76,1.3,1.43,2.75,1704,1696,-1,-8,15,6,9,13,5,8,6,2,4,1,1,0,8,3,5,2,1,1,14,10,4,10,4,6,2,1,1,2,0,2,30,29,31,70,71,69,49,60,52,54,J,01063,01036
Eng1,24,28/04/2024,1630,35,Nottingham,Man City,0,2,0,1,17,17, 2, 2,11,6.2,1.2,1.01,1.15,1.5,2.28,4.12,17,5.5,2.55,1.63,1.23,1.95,1.81,1607,2071,4,3,14,8,6,11,7,4,2,1,1,5,2,3,4,3,1,5,4,1,8,3,5,6,3,3,0,0,0,0,0,0,33,33,33,67,67,67,42,60,80,32,J,01037,01009
Eng1,24,28/04/2024,1400,35,Tottenham,Arsenal,2,3,0,3, 5, 6, 1, 1,4.35,4.21,1.78,1.02,1.15,1.48,2.3,3.75,15,5.5,2.65,1.68,1.27,1.52,2.48,1811,1997,-4,-6,14,8,6,9,4,5,2,0,2,3,2,1,8,5,3,6,2,4,12,4,8,16,7,9,2,0,2,1,0,1,62,71,53,38,29,47,65,49,82,26,J,01001,01018
Eng2,24,29/04/2024,2000,45,Preston,Leicester,0,3,0,1,10, 7, 1, 1,4.31,4.21,1.76,1.03,1.2,1.67,2.8,5.1,15,4.6,2.2,1.44,1.17,1.68,2.12,1367,1568,-11,-15,5,1,4,19,8,11,1,0,1,11,5,6,1,1,0,5,1,4,9,4,5,7,1,6,4,0,4,0,0,0,33,38,28,67,62,72,56,61,86,39,J,01045,01042
Eng2,24,30/04/2024,2000,44,Coventry City,Ipswich,1,2,0,1, 9, 9, 3, 2,4.19,4.16,1.79,1.03,1.14,1.49,2.28,4,17,5.8,2.63,1.63,1.24,1.49,2.55,1411,1555,-13,-11,13,7,6,14,4,10,3,2,1,9,3,6,7,4,3,6,3,3,10,5,5,13,5,8,1,0,1,1,0,1,62,61,63,38,39,37,68,55,88,56,J,01047,01040
Eng1,24,02/05/2024,1930,26,Chelsea,Tottenham,2,0,1,0, 9, 9, 5, 5,2.4,4,2.6,1.02,1.08,1.29,1.75,2.75,15,8,3.7,2.1,1.45,1.25,3.7,1772,1795,3,-4,16,11,5,19,3,16,5,3,2,3,0,3,4,3,1,9,2,7,12,5,7,16,10,6,0,0,0,1,0,1,38,48,28,62,52,72,63,59,67,52,J,01019,01001
Eng1,24,03/05/2024,2000,36,Luton,Everton,1,1,1,1,18,18,13,11,2.78,3.7,2.52,1.04,1.22,1.65,2.55,5,13,4.33,2.23,1.49,1.17,1.5,2.38,1518,1721,-3,11,18,5,13,10,6,4,5,2,3,3,1,2,7,1,6,7,3,4,14,7,7,12,2,10,1,1,0,3,1,2,50,45,55,50,55,45,48,77,37,48,J,01048,01017
Eng1,24,04/05/2024,1230,36,Arsenal,Bournemouth,3,0,1,0, 1, 3,10, 8,1.21,7.25,14,1.01,1.1,1.35,1.91,3.1,23,7,3.2,1.89,1.36,1.83,1.93,2012,1728,-5,-3,24,16,8,7,1,6,9,5,4,2,0,2,6,4,2,1,0,1,16,7,9,12,5,7,2,0,2,3,1,2,56,61,51,44,39,49,85,28,52,60,J,01018,01063
Eng1,24,04/05/2024,1500,36,Brentford,Fulham,0,0,0,0,16,16,14,17,2.09,3.8,3.49,1.03,1.2,1.55,2.4,4.5,17,4.5,2.45,1.58,1.2,1.5,2.48,1680,1701,15,-4,7,5,2,15,6,9,3,3,0,3,1,2,7,2,5,6,3,3,3,1,2,6,3,3,1,0,1,1,0,1,55,52,58,45,48,42,52,60,51,55,J,01059,01010
Eng1,24,04/05/2024,1500,36,Burnley,Newcastle,1,4,0,3,19,19, 7,15,3.37,4.21,2.02,1.02,1.13,1.43,2.08,3.5,19,6,2.8,1.82,1.3,1.44,2.7,1591,1789,7,7,17,8,9,23,15,8,5,3,2,11,6,5,4,3,1,11,5,6,8,4,4,8,4,4,2,1,1,2,1,1,47,51,43,53,49,57,38,70,74,55,J,01030,01016
Eng1,24,04/05/2024,1730,36,Man City,Wolves,5,1,3,0, 2, 2,11,10,1.09,13,29,0,1.07,1.24,1.68,2.55,0,9,3.95,2.2,1.5,2.08,1.71,2077,1658,7,-14,20,7,13,2,0,2,12,5,7,1,0,1,6,2,4,0,0,0,4,1,3,17,8,9,0,0,0,4,2,2,58,53,63,42,47,37,82,32,48,55,J,01009,01031
Eng1,24,04/05/2024,1500,36,Sheff Utd,Nottingham,1,3,1,1,20,20,17,18,5.08,4.27,1.67,1.03,1.17,1.52,2.33,4.33,15,5,2.5,1.61,1.22,1.58,2.33,1436,1600,-15,-1,17,9,8,15,8,7,5,3,2,4,1,3,5,5,0,3,2,1,9,2,7,7,3,4,2,0,2,1,1,0,54,49,59,46,51,41,34,97,42,62,J,01024,01037
Eng2,24,04/05/2024,1230,46,Birmingham,Norwich,1,0,0,0,22,11, 5,19,2.52,3.62,2.77,1.04,1.2,1.66,2.7,4.9,13,4.5,2.23,1.46,1.17,1.56,2.35,1280,1487,6,8,12,7,5,5,2,3,3,2,1,2,2,0,6,4,2,3,0,3,10,4,6,8,3,5,2,0,2,0,0,0,36,39,33,64,61,67,49,65,79,63,J,01014,01011
Eng2,24,04/05/2024,1230,46,Coventry City,QPR,1,2,0,2, 9, 9,17,14,1.92,4.03,3.7,1.03,1.17,1.58,2.47,4.6,17,5.1,2.38,1.6,1.2,1.49,2.5,1393,1380,-19,13,19,9,10,7,4,3,6,3,3,4,3,1,10,4,6,5,2,3,13,5,8,11,6,5,2,1,1,3,1,2,55,50,60,45,50,40,69,57,45,57,J,01047,01033
Eng2,24,04/05/2024,1230,46,Ipswich,Huddersfield,2,0,1,0, 2, 3,23,20,1.22,6.79,12.1,1.02,1.13,1.45,2.21,3.7,19,5.8,2.75,1.73,1.27,1.98,1.78,1572,1251,-11,-7,24,13,11,5,2,3,5,2,3,2,0,2,8,4,4,0,0,0,9,4,5,12,5,7,1,0,1,1,0,1,63,61,65,37,39,35,90,57,48,75,J,01040,01064
